date,value
2/24/2009,7
2/25/2009,5
2/26/2009,11
2/27/2009,5
2/28/2009,9
3/1/2009,6
3/2/2009,8
3/3/2009,12
3/4/2009,17
3/5/2009,9
3/6/2009,8
3/7/2009,12
3/8/2009,8
3/9/2009,14
3/10/2009,11
3/11/2009,11
3/12/2009,11
3/13/2009,9
3/14/2009,14
3/15/2009,18
3/16/2009,13
3/17/2009,11
3/18/2009,20
3/19/2009,12
3/20/2009,5
3/21/2009,4
3/22/2009,12
3/23/2009,11
3/24/2009,12
3/25/2009,25
3/26/2009,17
3/27/2009,7
3/28/2009,9
3/29/2009,17
3/30/2009,19
3/31/2009,32
4/1/2009,13
4/2/2009,10
4/3/2009,11
4/4/2009,11
4/5/2009,8
4/6/2009,19
4/7/2009,8
4/8/2009,16
4/9/2009,16
4/10/2009,18
4/11/2009,7
4/12/2009,12
4/13/2009,16
4/14/2009,9
4/15/2009,17
4/16/2009,19
4/17/2009,10
4/18/2009,7
4/19/2009,16
4/20/2009,20
4/21/2009,13
4/22/2009,8
4/23/2009,18
4/24/2009,11
4/25/2009,14
4/26/2009,15
4/27/2009,16
4/28/2009,8
4/29/2009,19
4/30/2009,14
5/1/2009,9
5/2/2009,11
5/3/2009,12
5/4/2009,14
5/5/2009,17
5/6/2009,10
5/7/2009,7
5/8/2009,8
5/9/2009,15
5/10/2009,12
5/11/2009,23
5/12/2009,15
5/13/2009,22
5/14/2009,16
5/15/2009,8
5/16/2009,17
5/17/2009,16
5/18/2009,8
5/19/2009,19
5/20/2009,12
5/21/2009,9
5/22/2009,7
5/23/2009,10
5/24/2009,11
5/25/2009,6
5/26/2009,12
5/27/2009,13
5/28/2009,19
5/29/2009,24
5/30/2009,11
5/31/2009,9
6/1/2009,20
6/2/2009,8
6/3/2009,19
6/4/2009,13
6/5/2009,19
6/6/2009,9
6/7/2009,16
6/8/2009,22
6/9/2009,15
6/10/2009,12
6/11/2009,11
6/12/2009,15
6/13/2009,12
6/14/2009,11
6/15/2009,19
6/16/2009,7
6/17/2009,20
6/18/2009,13
6/19/2009,14
6/20/2009,16
6/21/2009,10
6/22/2009,20
6/23/2009,14
6/24/2009,14
6/25/2009,14
6/26/2009,12
6/27/2009,9
6/28/2009,11
6/29/2009,7
6/30/2009,13
7/1/2009,12
7/2/2009,13
7/3/2009,12
7/4/2009,13
7/5/2009,13
7/6/2009,15
7/7/2009,18
7/8/2009,13
7/9/2009,16
7/10/2009,13
7/11/2009,15
7/12/2009,14
7/13/2009,15
7/14/2009,9
7/15/2009,16
7/16/2009,12
7/17/2009,23
7/18/2009,12
7/19/2009,9
7/20/2009,17
7/21/2009,19
7/22/2009,20
7/23/2009,10
7/24/2009,6
7/25/2009,8
7/26/2009,13
7/27/2009,22
7/28/2009,24
7/29/2009,16
7/30/2009,17
7/31/2009,8
8/1/2009,15
8/2/2009,11
8/3/2009,5
8/4/2009,10
8/5/2009,13
8/6/2009,11
8/7/2009,9
8/8/2009,10
8/9/2009,15
8/10/2009,20
8/11/2009,18
8/12/2009,19
8/13/2009,14
8/14/2009,13
8/15/2009,12
8/16/2009,9
8/17/2009,11
8/18/2009,9
8/19/2009,11
8/20/2009,30
8/21/2009,13
8/22/2009,9
8/23/2009,7
8/24/2009,14
8/25/2009,22
8/26/2009,23
8/27/2009,9
8/28/2009,5
8/29/2009,11
8/30/2009,7
8/31/2009,3
9/1/2009,10
9/2/2009,14
9/3/2009,18
9/4/2009,7
9/5/2009,6
9/6/2009,17
9/7/2009,15
9/8/2009,11
9/9/2009,21
9/10/2009,21
9/11/2009,8
9/12/2009,12
9/13/2009,9
9/14/2009,6
9/15/2009,11
9/16/2009,17
9/17/2009,16
9/18/2009,15
9/19/2009,5
9/20/2009,3
9/21/2009,4
9/22/2009,4
9/23/2009,7
9/24/2009,5
9/25/2009,6
9/26/2009,7
9/27/2009,8
9/28/2009,14
9/29/2009,16
9/30/2009,14
10/1/2009,12
10/2/2009,14
10/3/2009,12
10/4/2009,10
10/5/2009,15
10/6/2009,11
10/7/2009,10
10/8/2009,15
10/9/2009,10
10/10/2009,4
10/11/2009,13
10/12/2009,29
10/13/2009,26
10/14/2009,10
10/15/2009,14
10/16/2009,8
10/17/2009,8
10/18/2009,14
10/19/2009,14
10/20/2009,11
10/21/2009,18
10/22/2009,13
10/23/2009,8
10/24/2009,6
10/25/2009,10
10/26/2009,5
10/27/2009,17
10/28/2009,22
10/29/2009,14
10/30/2009,17
10/31/2009,19
11/1/2009,10
11/2/2009,9
11/3/2009,12
11/4/2009,10
11/5/2009,20
11/6/2009,6
11/7/2009,8
11/8/2009,9
11/9/2009,8
11/10/2009,14
11/11/2009,17
11/12/2009,10
11/13/2009,16
11/14/2009,8
11/15/2009,11
11/16/2009,16
11/17/2009,11
11/18/2009,12
11/19/2009,12
11/20/2009,11
11/21/2009,7
11/22/2009,15
11/23/2009,17
11/24/2009,13
11/25/2009,8
11/26/2009,13
11/27/2009,5
11/28/2009,4
11/29/2009,8
11/30/2009,9
12/1/2009,12
12/2/2009,5
12/3/2009,8
12/4/2009,12
12/5/2009,4
12/6/2009,7
12/7/2009,14
12/8/2009,14
12/9/2009,6
12/10/2009,8
12/11/2009,7
12/12/2009,3
12/13/2009,11
12/14/2009,11
12/15/2009,18
12/16/2009,16
12/17/2009,12
12/18/2009,6
12/19/2009,5
12/20/2009,7
12/21/2009,16
12/22/2009,11
12/23/2009,25
12/24/2009,20
12/25/2009,15
12/26/2009,16
12/27/2009,11
12/28/2009,7
12/29/2009,5
12/30/2009,10
12/31/2009,2
1/1/2010,8
1/2/2010,1
1/3/2010,3
1/4/2010,4
1/5/2010,2
1/6/2010,2
1/7/2010,4
1/8/2010,3
1/9/2010,4
1/10/2010,8
1/11/2010,5
1/12/2010,5
1/13/2010,6
1/14/2010,10
1/15/2010,5
1/16/2010,8
1/17/2010,10
1/18/2010,23
1/19/2010,13
1/20/2010,6
1/21/2010,10
1/22/2010,10
1/23/2010,11
1/24/2010,12
1/25/2010,18
1/26/2010,8
1/27/2010,16
1/28/2010,14
1/29/2010,15
1/30/2010,7
1/31/2010,8
2/1/2010,16
2/2/2010,17
2/3/2010,14
2/4/2010,8
2/5/2010,14
2/6/2010,13
2/7/2010,13
2/8/2010,17
2/9/2010,12
2/10/2010,20
2/11/2010,9
2/12/2010,8
2/13/2010,19
2/14/2010,17
2/15/2010,19
2/16/2010,9
2/17/2010,14
2/18/2010,13
2/19/2010,18
2/20/2010,7
2/21/2010,22
2/22/2010,16
2/23/2010,18
2/24/2010,13
2/25/2010,11
2/26/2010,13
2/27/2010,11
2/28/2010,13
3/1/2010,10
3/2/2010,12
3/3/2010,9
3/4/2010,8
3/5/2010,7
3/6/2010,10
3/7/2010,20
3/8/2010,8
3/9/2010,7
3/10/2010,6
3/11/2010,12
3/12/2010,11
3/13/2010,11
3/14/2010,8
3/15/2010,4
3/16/2010,14
3/17/2010,7
3/18/2010,13
3/19/2010,12
3/20/2010,10
3/21/2010,12
3/22/2010,16
3/23/2010,18
3/24/2010,16
3/25/2010,12
3/26/2010,7
3/27/2010,17
3/28/2010,18
3/29/2010,8
3/30/2010,10
3/31/2010,15
4/1/2010,8
4/2/2010,4
4/3/2010,9
4/4/2010,13
4/5/2010,14
4/6/2010,17
4/7/2010,16
4/8/2010,14
4/9/2010,9
4/10/2010,15
4/11/2010,11
4/12/2010,15
4/13/2010,18
4/14/2010,12
4/15/2010,20
4/16/2010,3
4/17/2010,10
4/18/2010,7
4/19/2010,12
4/20/2010,16
4/21/2010,7
4/22/2010,14
4/23/2010,14
4/24/2010,12
4/25/2010,9
4/26/2010,9
4/27/2010,10
4/28/2010,6
4/29/2010,11
4/30/2010,8
5/1/2010,9
5/2/2010,13
5/3/2010,10
5/4/2010,17
5/5/2010,8
5/6/2010,9
5/7/2010,12
5/8/2010,18
5/9/2010,12
5/10/2010,25
5/11/2010,16
5/12/2010,19
5/13/2010,21
5/14/2010,16
5/15/2010,18
5/16/2010,15
5/17/2010,12
5/18/2010,15
5/19/2010,32
5/20/2010,19
5/21/2010,14
5/22/2010,16
5/23/2010,12
5/24/2010,10
5/25/2010,15
5/26/2010,12
5/27/2010,24
5/28/2010,8
5/29/2010,10
5/30/2010,6
5/31/2010,7
6/1/2010,15
6/2/2010,5
6/3/2010,8
6/4/2010,6
6/5/2010,10
6/6/2010,10
6/7/2010,14
6/8/2010,16
6/9/2010,5
6/10/2010,7
6/11/2010,10
6/12/2010,28
6/13/2010,12
6/14/2010,13
6/15/2010,6
6/16/2010,12
6/17/2010,11
6/18/2010,11
6/19/2010,17
6/20/2010,11
6/21/2010,7
6/22/2010,16
6/23/2010,13
6/24/2010,15
6/25/2010,9
6/26/2010,13
6/27/2010,20
6/28/2010,16
6/29/2010,10
6/30/2010,16
7/1/2010,18
7/2/2010,9
7/3/2010,6
7/4/2010,13
7/5/2010,8
7/6/2010,12
7/7/2010,24
7/8/2010,22
7/9/2010,6
7/10/2010,11
7/11/2010,24
7/12/2010,13
7/13/2010,13
7/14/2010,14
7/15/2010,17
7/16/2010,11
7/17/2010,12
7/18/2010,15
7/19/2010,12
7/20/2010,14
7/21/2010,13
7/22/2010,10
7/23/2010,14
7/24/2010,9
7/25/2010,12
7/26/2010,11
7/27/2010,10
7/28/2010,8
7/29/2010,12
7/30/2010,8
7/31/2010,6
8/1/2010,6
8/2/2010,13
8/3/2010,12
8/4/2010,11
8/5/2010,19
8/6/2010,7
8/7/2010,17
8/8/2010,21
8/9/2010,10
8/10/2010,13
8/11/2010,9
8/12/2010,9
8/13/2010,12
8/14/2010,9
8/15/2010,15
8/16/2010,12
8/17/2010,18
8/18/2010,13
8/19/2010,11
8/20/2010,2
8/21/2010,13
8/22/2010,19
8/23/2010,16
8/24/2010,12
8/25/2010,33
8/26/2010,13
8/27/2010,6
8/28/2010,9
8/29/2010,8
8/30/2010,10
8/31/2010,11
9/1/2010,18
9/2/2010,15
9/3/2010,10
9/4/2010,18
9/5/2010,34
9/6/2010,17
9/7/2010,22
9/8/2010,16
9/9/2010,19
9/10/2010,6
9/11/2010,6
9/12/2010,11
9/13/2010,13
9/14/2010,17
9/15/2010,18
9/16/2010,24
9/17/2010,7
9/18/2010,72
9/19/2010,24
9/20/2010,16
9/21/2010,14
9/22/2010,20
9/23/2010,12
9/24/2010,10
9/25/2010,9
9/26/2010,20
9/27/2010,8
9/28/2010,9
9/29/2010,12
9/30/2010,14
10/1/2010,9
10/2/2010,7
10/3/2010,15
10/4/2010,21
10/5/2010,14
10/6/2010,8
10/7/2010,15
10/8/2010,7
10/9/2010,18
10/10/2010,6
10/11/2010,15
10/12/2010,6
10/13/2010,14
10/14/2010,16
10/15/2010,1
10/16/2010,7
10/17/2010,10
10/18/2010,9
10/19/2010,15
10/20/2010,9
10/21/2010,11
10/22/2010,19
10/23/2010,7
10/24/2010,9
10/25/2010,21
10/26/2010,12
10/27/2010,17
10/28/2010,14
10/29/2010,7
10/30/2010,7
10/31/2010,10
11/1/2010,21
11/2/2010,35
11/3/2010,18
11/4/2010,13
11/5/2010,10
11/6/2010,9
11/7/2010,20
11/8/2010,22
11/9/2010,17
11/10/2010,23
11/11/2010,18
11/12/2010,6
11/13/2010,6
11/14/2010,13
11/15/2010,17
11/16/2010,9
11/17/2010,7
11/18/2010,11
11/19/2010,13
11/20/2010,18
11/21/2010,14
11/22/2010,21
11/23/2010,11
11/24/2010,12
11/25/2010,10
11/26/2010,9
11/27/2010,10
11/28/2010,21
11/29/2010,15
11/30/2010,14
12/1/2010,12
12/2/2010,13
12/3/2010,13
12/4/2010,10
12/5/2010,5
12/6/2010,10
12/7/2010,17
12/8/2010,13
12/9/2010,12
12/10/2010,6
12/11/2010,12
12/12/2010,8
12/13/2010,11
12/14/2010,20
12/15/2010,9
12/16/2010,20
12/17/2010,10
12/18/2010,9
12/19/2010,9
12/20/2010,11
12/21/2010,16
12/22/2010,13
12/23/2010,15
12/24/2010,20
12/25/2010,7
12/26/2010,6
12/27/2010,12
12/28/2010,6
12/29/2010,10
12/30/2010,19
12/31/2010,5
1/1/2011,4
1/2/2011,7
1/3/2011,9
1/4/2011,18
1/5/2011,4
1/6/2011,16
1/7/2011,9
1/8/2011,15
1/9/2011,13
1/10/2011,16
1/11/2011,17
1/12/2011,15
1/13/2011,14
1/14/2011,11
1/15/2011,16
1/16/2011,12
1/17/2011,16
1/18/2011,12
1/19/2011,9
1/20/2011,14
1/21/2011,7
1/22/2011,2
1/23/2011,18
1/24/2011,15
1/25/2011,16
1/26/2011,20
1/27/2011,13
1/28/2011,11
1/29/2011,10
1/30/2011,5
1/31/2011,16
2/1/2011,17
2/2/2011,24
2/3/2011,18
2/4/2011,14
2/5/2011,11
2/6/2011,12
2/7/2011,22
2/8/2011,9
2/9/2011,12
2/10/2011,18
2/11/2011,10
2/12/2011,7
2/13/2011,14
2/14/2011,6
2/15/2011,11
2/16/2011,9
2/17/2011,23
2/18/2011,6
2/19/2011,12
2/20/2011,8
2/21/2011,10
2/22/2011,8
2/23/2011,12
2/24/2011,8
2/25/2011,11
2/26/2011,16
2/27/2011,11
2/28/2011,13
3/1/2011,26
3/2/2011,16
3/3/2011,11
3/4/2011,6
3/5/2011,13
3/6/2011,8
3/7/2011,8
3/8/2011,13
3/9/2011,19
3/10/2011,15
3/11/2011,15
3/12/2011,7
3/13/2011,13
3/14/2011,23
3/15/2011,19
3/16/2011,5
3/17/2011,14
3/18/2011,5
3/19/2011,15
3/20/2011,13
3/21/2011,17
3/22/2011,17
3/23/2011,17
3/24/2011,13
3/25/2011,11
3/26/2011,8
3/27/2011,21
3/28/2011,22
3/29/2011,14
3/30/2011,9
3/31/2011,12
4/1/2011,10
4/2/2011,10
4/3/2011,8
4/4/2011,15
4/5/2011,17
4/6/2011,11
4/7/2011,12
4/8/2011,18
4/9/2011,18
4/10/2011,18
4/11/2011,17
4/12/2011,21
4/13/2011,8
4/14/2011,18
4/15/2011,10
4/16/2011,18
4/17/2011,16
4/18/2011,19
4/19/2011,13
4/20/2011,21
4/21/2011,8
4/22/2011,15
4/23/2011,8
4/24/2011,7
4/25/2011,8
4/26/2011,21
4/27/2011,16
4/28/2011,11
4/29/2011,10
4/30/2011,7
5/1/2011,12
5/2/2011,11
5/3/2011,15
5/4/2011,14
5/5/2011,10
5/6/2011,16
5/7/2011,15
5/8/2011,22
5/9/2011,14
5/10/2011,15
5/11/2011,14
5/12/2011,14
5/13/2011,5
5/14/2011,15
5/15/2011,21
5/16/2011,19
5/17/2011,16
5/18/2011,10
5/19/2011,15
5/20/2011,15
5/21/2011,14
5/22/2011,19
5/23/2011,10
5/24/2011,11
5/25/2011,17
5/26/2011,10
5/27/2011,10
5/28/2011,6
5/29/2011,13
5/30/2011,11
5/31/2011,13
6/1/2011,22
6/2/2011,14
6/3/2011,14
6/4/2011,6
6/5/2011,14
6/6/2011,19
6/7/2011,15
6/8/2011,14
6/9/2011,8
6/10/2011,11
6/11/2011,12
6/12/2011,8
6/13/2011,12
6/14/2011,9
6/15/2011,5
6/16/2011,21
6/17/2011,5
6/18/2011,6
6/19/2011,8
6/20/2011,16
6/21/2011,9
6/22/2011,18
6/23/2011,11
6/24/2011,13
6/25/2011,9
6/26/2011,14
6/27/2011,8
6/28/2011,8
6/29/2011,11
6/30/2011,14
7/1/2011,9
7/2/2011,13
7/3/2011,17
7/4/2011,21
7/5/2011,17
7/6/2011,14
7/7/2011,14
7/8/2011,11
7/9/2011,9
7/10/2011,11
7/11/2011,11
7/12/2011,19
7/13/2011,15
7/14/2011,8
7/15/2011,9
7/16/2011,8
7/17/2011,4
7/18/2011,8
7/19/2011,10
7/20/2011,9
7/21/2011,16
7/22/2011,19
7/23/2011,12
7/24/2011,6
7/25/2011,14
7/26/2011,9
7/27/2011,13
7/28/2011,10
7/29/2011,13
7/30/2011,9
7/31/2011,9
8/1/2011,11
8/2/2011,12
8/3/2011,7
8/4/2011,10
8/5/2011,6
8/6/2011,4
8/7/2011,11
8/8/2011,7
8/9/2011,1
8/10/2011,10
8/11/2011,10
8/12/2011,9
8/13/2011,9
8/14/2011,14
8/15/2011,23
8/16/2011,11
8/17/2011,12
8/18/2011,20
8/19/2011,8
8/20/2011,10
8/21/2011,12
8/22/2011,10
8/23/2011,6
8/24/2011,28
8/25/2011,16
8/26/2011,7
8/27/2011,11
8/28/2011,15
8/29/2011,3
8/30/2011,4
8/31/2011,2
9/1/2011,6
9/2/2011,4
9/3/2011,3
9/4/2011,10
9/5/2011,12
9/6/2011,12
9/7/2011,20
9/8/2011,4
9/9/2011,4
9/10/2011,10
9/11/2011,9
9/12/2011,15
9/13/2011,13
9/14/2011,13
9/15/2011,9
9/16/2011,12
9/17/2011,5
9/18/2011,6
9/19/2011,11
9/20/2011,14
9/21/2011,11
9/22/2011,8
9/23/2011,19
9/24/2011,3
9/25/2011,14
9/26/2011,11
9/27/2011,25
9/28/2011,12
9/29/2011,9
9/30/2011,8
10/1/2011,16
10/2/2011,14
10/3/2011,13
10/4/2011,10
10/5/2011,8
10/6/2011,11
10/7/2011,13
10/8/2011,7
10/9/2011,11
10/10/2011,15
10/11/2011,10
10/12/2011,13
10/13/2011,9
10/14/2011,12
10/15/2011,10
10/16/2011,7
10/17/2011,11
10/18/2011,16
10/19/2011,11
10/20/2011,7
10/21/2011,4
10/22/2011,11
10/23/2011,13
10/24/2011,14
10/25/2011,30
10/26/2011,17
10/27/2011,14
10/28/2011,7
10/29/2011,12
10/30/2011,16
10/31/2011,13
11/1/2011,16
11/2/2011,19
11/3/2011,16
11/4/2011,20
11/5/2011,23
11/6/2011,14
11/7/2011,18
11/8/2011,17
11/9/2011,17
11/10/2011,14
11/11/2011,12
11/12/2011,20
11/13/2011,13
11/14/2011,28
11/15/2011,21
11/16/2011,35
11/17/2011,14
11/18/2011,14
11/19/2011,13
11/20/2011,24
11/21/2011,14
11/22/2011,16
11/23/2011,9
11/24/2011,21
11/25/2011,21
11/26/2011,18
11/27/2011,24
11/28/2011,20
11/29/2011,15
11/30/2011,12
12/1/2011,10
12/2/2011,15
12/3/2011,9
12/4/2011,12
12/5/2011,26
12/6/2011,29
12/7/2011,16
12/8/2011,9
12/9/2011,13
12/10/2011,24
12/11/2011,10
12/12/2011,10
12/13/2011,10
12/14/2011,9
12/15/2011,9
12/16/2011,8
12/17/2011,8
12/18/2011,9
12/19/2011,12
12/20/2011,8
12/21/2011,14
12/22/2011,21
12/23/2011,7
12/24/2011,7
12/25/2011,14
12/26/2011,3
12/27/2011,11
12/28/2011,5
12/29/2011,9
12/30/2011,10
12/31/2011,4
1/1/2012,20
1/2/2012,14
1/3/2012,32
1/4/2012,22
1/5/2012,22
1/6/2012,29
1/7/2012,14
1/8/2012,25
1/9/2012,16
1/10/2012,27
1/11/2012,20
1/12/2012,18
1/13/2012,15
1/14/2012,12
1/15/2012,16
1/16/2012,18
1/17/2012,20
1/18/2012,18
1/19/2012,24
1/20/2012,27
1/21/2012,18
1/22/2012,13
1/23/2012,19
1/24/2012,22
1/25/2012,11
1/26/2012,26
1/27/2012,11
1/28/2012,20
1/29/2012,10
1/30/2012,13
1/31/2012,16
2/1/2012,16
2/2/2012,14
2/3/2012,14
2/4/2012,15
2/5/2012,11
2/6/2012,10
2/7/2012,20
2/8/2012,14
2/9/2012,14
2/10/2012,14
2/11/2012,19
2/12/2012,9
2/13/2012,12
2/14/2012,12
2/15/2012,12
2/16/2012,15
2/17/2012,13
2/18/2012,5
2/19/2012,22
2/20/2012,8
2/21/2012,23
2/22/2012,7
2/23/2012,44
2/24/2012,14
2/25/2012,21
2/26/2012,18
2/27/2012,12
2/28/2012,31
2/29/2012,19
3/1/2012,21
3/2/2012,11
3/3/2012,26
3/4/2012,15
3/5/2012,14
3/6/2012,24
3/7/2012,34
3/8/2012,11
3/9/2012,19
3/10/2012,11
3/11/2012,16
3/12/2012,12
3/13/2012,20
3/14/2012,19
3/15/2012,16
3/16/2012,12
3/17/2012,17
3/18/2012,20
3/19/2012,14
3/20/2012,36
3/21/2012,22
3/22/2012,18
3/23/2012,14
3/24/2012,16
3/25/2012,13
3/26/2012,11
3/27/2012,6
3/28/2012,14
3/29/2012,8
3/30/2012,19
3/31/2012,21
4/1/2012,12
4/2/2012,18
4/3/2012,16
4/4/2012,32
4/5/2012,22
4/6/2012,14
4/7/2012,12
4/8/2012,12
4/9/2012,20
4/10/2012,13
4/11/2012,16
4/12/2012,18
4/13/2012,19
4/14/2012,31
4/15/2012,37
4/16/2012,15
4/17/2012,16
4/18/2012,17
4/19/2012,51
4/20/2012,9
4/21/2012,20
4/22/2012,19
4/23/2012,7
4/24/2012,21
4/25/2012,19
4/26/2012,19
4/27/2012,26
4/28/2012,16
4/29/2012,19
4/30/2012,27
5/1/2012,12
5/2/2012,45
5/3/2012,20
5/4/2012,22
5/5/2012,17
5/6/2012,13
5/7/2012,17
5/8/2012,23
5/9/2012,16
5/10/2012,24
5/11/2012,48
5/12/2012,15
5/13/2012,37
5/14/2012,39
5/15/2012,25
5/16/2012,29
5/17/2012,27
5/18/2012,19
5/19/2012,22
5/20/2012,19
5/21/2012,18
5/22/2012,29
5/23/2012,22
5/24/2012,16
5/25/2012,15
5/26/2012,16
5/27/2012,17
5/28/2012,23
5/29/2012,21
5/30/2012,14
5/31/2012,21
6/1/2012,16
6/2/2012,20
6/3/2012,19
6/4/2012,17
6/5/2012,22
6/6/2012,27
6/7/2012,27
6/8/2012,26
6/9/2012,34
6/10/2012,14
6/11/2012,30
6/12/2012,20
6/13/2012,33
6/14/2012,22
6/15/2012,18
6/16/2012,13
6/17/2012,21
6/18/2012,17
6/19/2012,24
6/20/2012,14
6/21/2012,17
6/22/2012,23
6/23/2012,12
6/24/2012,15
6/25/2012,16
6/26/2012,18
6/27/2012,19
6/28/2012,32
6/29/2012,25
6/30/2012,18
7/1/2012,18
7/2/2012,16
7/3/2012,19
7/4/2012,21
7/5/2012,15
7/6/2012,20
7/7/2012,27
7/8/2012,22
7/9/2012,19
7/10/2012,16
7/11/2012,17
7/12/2012,11
7/13/2012,22
7/14/2012,18
7/15/2012,22
7/16/2012,22
7/17/2012,13
7/18/2012,14
7/19/2012,19
7/20/2012,22
7/21/2012,14
7/22/2012,22
7/23/2012,57
7/24/2012,21
7/25/2012,15
7/26/2012,8
7/27/2012,11
7/28/2012,11
7/29/2012,28
7/30/2012,14
7/31/2012,25
8/1/2012,34
8/2/2012,23
8/3/2012,22
8/4/2012,18
8/5/2012,26
8/6/2012,21
8/7/2012,26
8/8/2012,21
8/9/2012,17
8/10/2012,20
8/11/2012,23
8/12/2012,18
8/13/2012,31
8/14/2012,26
8/15/2012,45
8/16/2012,34
8/17/2012,14
8/18/2012,13
8/19/2012,14
8/20/2012,17
8/21/2012,15
8/22/2012,9
8/23/2012,8
8/24/2012,14
8/25/2012,14
8/26/2012,18
8/27/2012,20
8/28/2012,20
8/29/2012,22
8/30/2012,13
8/31/2012,14
9/1/2012,16
9/2/2012,22
9/3/2012,16
9/4/2012,18
9/5/2012,36
9/6/2012,17
9/7/2012,18
9/8/2012,21
9/9/2012,51
9/10/2012,15
9/11/2012,14
9/12/2012,10
9/13/2012,12
9/14/2012,10
9/15/2012,7
9/16/2012,12
9/17/2012,9
9/18/2012,18
9/19/2012,19
9/20/2012,16
9/21/2012,16
9/22/2012,13
9/23/2012,11
9/24/2012,15
9/25/2012,17
9/26/2012,17
9/27/2012,17
9/28/2012,17
9/29/2012,23
9/30/2012,26
10/1/2012,20
10/2/2012,22
10/3/2012,26
10/4/2012,17
10/5/2012,9
10/6/2012,18
10/7/2012,18
10/8/2012,23
10/9/2012,51
10/10/2012,15
10/11/2012,20
10/12/2012,17
10/13/2012,13
10/14/2012,21
10/15/2012,30
10/16/2012,17
10/17/2012,18
10/18/2012,20
10/19/2012,28
10/20/2012,27
10/21/2012,11
10/22/2012,13
10/23/2012,22
10/24/2012,33
10/25/2012,16
10/26/2012,18
10/27/2012,25
10/28/2012,26
10/29/2012,15
10/30/2012,15
10/31/2012,16
11/1/2012,11
11/2/2012,14
11/3/2012,24
11/4/2012,20
11/5/2012,23
11/6/2012,18
11/7/2012,30
11/8/2012,20
11/9/2012,19
11/10/2012,17
11/11/2012,25
11/12/2012,14
11/13/2012,12
11/14/2012,27
11/15/2012,13
11/16/2012,18
11/17/2012,15
11/18/2012,28
11/19/2012,18
11/20/2012,26
11/21/2012,22
11/22/2012,22
11/23/2012,14
11/24/2012,14
11/25/2012,15
11/26/2012,17
11/27/2012,33
11/28/2012,21
11/29/2012,24
11/30/2012,11
12/1/2012,11
12/2/2012,21
12/3/2012,21
12/4/2012,19
12/5/2012,12
12/6/2012,15
12/7/2012,13
12/8/2012,40
12/9/2012,10
12/10/2012,16
12/11/2012,13
12/12/2012,18
12/13/2012,12
12/14/2012,13
12/15/2012,8
12/16/2012,18
12/17/2012,29
12/18/2012,15
12/19/2012,15
12/20/2012,9
12/21/2012,14
12/22/2012,13
12/23/2012,8
12/24/2012,9
12/25/2012,8
12/26/2012,16
12/27/2012,20
12/28/2012,14
12/29/2012,8
12/30/2012,18
12/31/2012,34
1/1/2013,24
1/2/2013,20
1/3/2013,20
1/4/2013,15
1/5/2013,39
1/6/2013,33
1/7/2013,20
1/8/2013,22
1/9/2013,15
1/10/2013,27
1/11/2013,26
1/12/2013,20
1/13/2013,15
1/14/2013,24
1/15/2013,16
1/16/2013,27
1/17/2013,28
1/18/2013,10
1/19/2013,19
1/20/2013,17
1/21/2013,19
1/22/2013,24
1/23/2013,26
1/24/2013,23
1/25/2013,16
1/26/2013,30
1/27/2013,27
1/28/2013,23
1/29/2013,19
1/30/2013,25
1/31/2013,23
2/1/2013,22
2/2/2013,20
2/3/2013,11
2/4/2013,19
2/5/2013,15
2/6/2013,18
2/7/2013,18
2/8/2013,17
2/9/2013,21
2/10/2013,27
2/11/2013,20
2/12/2013,24
2/13/2013,13
2/14/2013,26
2/15/2013,14
2/16/2013,37
2/17/2013,30
2/18/2013,17
2/19/2013,31
2/20/2013,15
2/21/2013,20
2/22/2013,12
2/23/2013,25
2/24/2013,17
2/25/2013,35
2/26/2013,21
2/27/2013,15
2/28/2013,29
3/1/2013,13
3/2/2013,18
3/3/2013,17
3/4/2013,24
3/5/2013,23
3/6/2013,26
3/7/2013,24
3/8/2013,20
3/9/2013,15
3/10/2013,18
3/11/2013,22
3/12/2013,21
3/13/2013,20
3/14/2013,20
3/15/2013,11
3/16/2013,19
3/17/2013,14
3/18/2013,33
3/19/2013,46
3/20/2013,22
3/21/2013,20
3/22/2013,20
3/23/2013,15
3/24/2013,15
3/25/2013,22
3/26/2013,22
3/27/2013,27
3/28/2013,22
3/29/2013,31
3/30/2013,18
3/31/2013,28
4/1/2013,37
4/2/2013,19
4/3/2013,14
4/4/2013,20
4/5/2013,21
4/6/2013,22
4/7/2013,27
4/8/2013,33
4/9/2013,22
4/10/2013,30
4/11/2013,26
4/12/2013,23
4/13/2013,25
4/14/2013,27
4/15/2013,61
4/16/2013,24
4/17/2013,26
4/18/2013,27
4/19/2013,29
4/20/2013,22
4/21/2013,26
4/22/2013,21
4/23/2013,33
4/24/2013,42
4/25/2013,22
4/26/2013,27
4/27/2013,26
4/28/2013,45
4/29/2013,37
4/30/2013,27
5/1/2013,34
5/2/2013,26
5/3/2013,24
5/4/2013,29
5/5/2013,44
5/6/2013,29
5/7/2013,30
5/8/2013,34
5/9/2013,37
5/10/2013,29
5/11/2013,65
5/12/2013,27
5/13/2013,28
5/14/2013,20
5/15/2013,28
5/16/2013,24
5/17/2013,24
5/18/2013,31
5/19/2013,18
5/20/2013,54
5/21/2013,32
5/22/2013,25
5/23/2013,23
5/24/2013,21
5/25/2013,23
5/26/2013,20
5/27/2013,49
5/28/2013,36
