,date,success
2415,2007-03-21,8
2416,2007-03-22,1
2417,2007-03-23,7
2418,2007-03-24,6
2419,2007-03-25,8
2420,2007-03-26,8
2421,2007-03-27,12
2422,2007-03-28,8
2423,2007-03-29,5
2424,2007-03-30,9
2425,2007-03-31,8
2426,2007-04-01,4
2427,2007-04-02,9
2428,2007-04-03,9
2429,2007-04-04,5
2430,2007-04-05,5
2431,2007-04-06,10
2432,2007-04-07,3
2433,2007-04-08,4
2434,2007-04-09,10
2435,2007-04-10,12
2436,2007-04-11,12
2437,2007-04-12,11
2438,2007-04-13,7
2439,2007-04-14,8
2440,2007-04-15,10
2441,2007-04-16,4
2442,2007-04-17,6
2443,2007-04-18,8
2444,2007-04-19,2
2445,2007-04-21,6
2446,2007-04-22,5
2447,2007-04-23,11
2448,2007-04-24,5
2449,2007-04-25,7
2450,2007-04-26,3
2451,2007-04-28,6
2452,2007-04-29,6
2453,2007-04-30,6
2454,2007-05-01,10
2455,2007-05-02,3
2456,2007-05-03,5
2457,2007-05-04,2
2458,2007-05-06,5
2459,2007-05-07,3
2460,2007-05-08,2
2461,2007-05-09,3
2462,2007-05-10,1
2463,2007-05-11,5
2464,2007-05-12,5
2465,2007-05-13,2
2466,2007-05-14,5
2467,2007-05-15,6
2468,2007-05-16,4
2469,2007-05-17,5
2470,2007-05-18,5
2471,2007-05-19,3
2472,2007-05-20,6
2473,2007-05-21,3
2474,2007-05-22,6
2475,2007-05-23,7
2476,2007-05-24,6
2477,2007-05-25,4
2478,2007-05-26,6
2479,2007-05-27,14
2480,2007-05-28,9
2481,2007-05-29,5
2482,2007-05-30,6
2483,2007-05-31,4
2484,2007-06-01,31
2485,2007-06-02,25
2486,2007-06-03,29
2487,2007-06-04,45
2488,2007-06-05,42
2489,2007-06-06,32
2490,2007-06-07,42
2491,2007-06-08,32
2492,2007-06-09,29
2493,2007-06-10,21
2494,2007-06-11,34
2495,2007-06-12,39
2496,2007-06-13,61
2497,2007-06-14,27
2498,2007-06-15,12
2499,2007-06-16,4
2500,2007-06-17,4
2501,2007-06-18,2
2502,2007-06-19,2
2503,2007-06-20,2
2504,2007-06-21,5
2505,2007-06-22,3
2506,2007-06-23,2
2507,2007-06-24,4
2508,2007-06-25,4
2509,2007-06-26,5
2510,2007-06-27,4
2511,2007-06-28,3
2512,2007-06-29,5
2513,2007-06-30,3
2514,2007-07-01,7
2515,2007-07-02,4
2516,2007-07-03,10
2517,2007-07-04,13
2518,2007-07-05,11
2519,2007-07-06,9
2520,2007-07-07,2
2521,2007-07-08,8
2522,2007-07-09,6
2523,2007-07-10,9
2524,2007-07-11,4
2525,2007-07-12,7
2526,2007-07-13,5
2527,2007-07-14,2
2528,2007-07-15,9
2529,2007-07-16,6
2530,2007-07-17,4
2531,2007-07-18,19
2532,2007-07-19,4
2533,2007-07-20,7
2534,2007-07-21,7
2535,2007-07-22,4
2536,2007-07-23,8
2537,2007-07-24,3
2538,2007-07-25,2
2539,2007-07-26,1
2540,2007-07-27,5
2541,2007-07-28,1
2542,2007-07-30,6
2543,2007-07-31,1
2544,2007-08-01,7
2545,2007-08-02,5
2546,2007-08-03,6
2547,2007-08-04,2
2548,2007-08-05,9
2549,2007-08-06,2
2550,2007-08-07,2
2551,2007-08-09,1
2552,2007-08-10,8
2553,2007-08-11,3
2554,2007-08-12,6
2555,2007-08-13,2
2556,2007-08-14,6
2557,2007-08-15,4
2558,2007-08-16,6
2559,2007-08-17,8
2560,2007-08-18,10
2561,2007-08-19,1
2562,2007-08-20,10
2563,2007-08-21,8
2564,2007-08-22,6
2565,2007-08-23,5
2566,2007-08-24,14
2567,2007-08-25,12
2568,2007-08-26,6
2569,2007-08-27,6
2570,2007-08-28,9
2571,2007-08-29,5
2572,2007-08-30,9
2573,2007-08-31,6
2574,2007-09-01,1
2575,2007-09-02,3
2576,2007-09-03,5
2577,2007-09-04,5
2578,2007-09-05,2
2579,2007-09-06,4
2580,2007-09-07,3
2581,2007-09-08,5
2582,2007-09-09,2
2583,2007-09-10,4
2584,2007-09-11,3
2585,2007-09-12,4
2586,2007-09-13,1
2587,2007-09-14,6
2588,2007-09-15,3
2589,2007-09-16,6
2590,2007-09-17,5
2591,2007-09-18,4
2592,2007-09-19,6
2593,2007-09-20,6
2594,2007-09-21,6
2595,2007-09-22,6
2596,2007-09-23,6
2597,2007-09-24,10
2598,2007-09-25,5
2599,2007-09-26,8
2600,2007-09-27,5
2601,2007-09-28,2
2602,2007-09-29,3
2603,2007-09-30,3
2604,2007-10-01,18
2605,2007-10-02,14
2606,2007-10-03,10
2607,2007-10-04,14
2608,2007-10-05,4
2609,2007-10-06,7
2610,2007-10-07,4
2611,2007-10-08,13
2612,2007-10-09,17
2613,2007-10-10,9
2614,2007-10-11,12
2615,2007-10-12,7
2616,2007-10-13,4
2617,2007-10-14,9
2618,2007-10-15,5
2619,2007-10-16,9
2620,2007-10-17,3
2621,2007-10-18,3
2622,2007-10-19,13
2623,2007-10-20,10
2624,2007-10-21,5
2625,2007-10-22,11
2626,2007-10-23,14
2627,2007-10-24,9
2628,2007-10-25,11
2629,2007-10-26,17
2630,2007-10-27,13
2631,2007-10-28,11
2632,2007-10-29,14
2633,2007-10-30,7
2634,2007-10-31,13
2635,2007-11-01,10
2636,2007-11-02,12
2637,2007-11-03,8
2638,2007-11-04,17
2639,2007-11-05,21
2640,2007-11-06,18
2641,2007-11-07,9
2642,2007-11-08,26
2643,2007-11-09,14
2644,2007-11-10,14
2645,2007-11-11,21
2646,2007-11-12,16
2647,2007-11-13,17
2648,2007-11-14,19
2649,2007-11-15,13
2650,2007-11-16,17
2651,2007-11-17,11
2652,2007-11-18,19
2653,2007-11-19,20
2654,2007-11-20,15
2655,2007-11-21,11
2656,2007-11-22,15
2657,2007-11-23,13
2658,2007-11-24,14
2659,2007-11-25,12
2660,2007-11-26,21
2661,2007-11-27,14
2662,2007-11-28,16
2663,2007-11-29,19
2664,2007-11-30,4
2665,2007-12-01,9
2666,2007-12-02,4
2667,2007-12-03,6
2668,2007-12-04,6
2669,2007-12-05,6
2670,2007-12-06,8
2671,2007-12-07,6
2672,2007-12-08,9
2673,2007-12-09,9
2674,2007-12-10,8
2675,2007-12-11,9
2676,2007-12-12,10
2677,2007-12-13,11
2678,2007-12-14,1
2679,2007-12-15,12
2680,2007-12-16,3
2681,2007-12-17,2
2682,2007-12-18,6
2683,2007-12-19,2
2684,2007-12-20,3
2685,2007-12-21,1
2686,2007-12-22,1
2687,2007-12-23,6
2688,2007-12-24,1
2689,2007-12-25,2
2690,2007-12-26,4
2691,2007-12-27,2
2692,2007-12-29,1
2693,2007-12-31,1
2694,2008-01-01,20
2695,2008-01-02,17
2696,2008-01-03,8
2697,2008-01-04,6
2698,2008-01-05,11
2699,2008-01-06,21
2700,2008-01-07,18
2701,2008-01-08,16
2702,2008-01-09,5
2703,2008-01-10,3
2704,2008-01-12,3
2705,2008-01-13,4
2706,2008-01-14,5
2707,2008-01-16,12
2708,2008-01-17,4
2709,2008-01-18,5
2710,2008-01-19,10
2711,2008-01-20,12
2712,2008-01-21,6
2713,2008-01-22,11
2714,2008-01-23,6
2715,2008-01-24,9
2716,2008-01-25,5
2717,2008-01-26,10
2718,2008-01-27,4
2719,2008-01-28,6
2720,2008-01-29,7
2721,2008-01-30,8
2722,2008-01-31,8
2723,2008-02-01,3
2724,2008-02-02,4
2725,2008-02-03,5
2726,2008-02-04,4
2727,2008-02-05,2
2728,2008-02-06,4
2729,2008-02-09,2
2730,2008-02-10,1
2731,2008-02-11,3
2732,2008-02-12,3
2733,2008-02-13,1
2734,2008-02-14,2
2735,2008-02-15,9
2736,2008-02-16,6
2737,2008-02-17,11
2738,2008-02-18,8
2739,2008-02-19,4
2740,2008-02-20,5
2741,2008-02-21,18
2742,2008-02-22,6
2743,2008-02-23,9
2744,2008-02-24,8
2745,2008-02-25,8
2746,2008-02-26,6
2747,2008-02-27,1
2748,2008-02-28,2
2749,2008-03-01,6
2750,2008-03-02,9
2751,2008-03-03,9
2752,2008-03-04,5
2753,2008-03-05,7
2754,2008-03-06,6
2755,2008-03-07,2
2756,2008-03-08,10
2757,2008-03-09,5
2758,2008-03-10,5
2759,2008-03-11,10
2760,2008-03-12,4
2761,2008-03-13,10
2762,2008-03-14,3
2763,2008-03-15,5
2764,2008-03-16,18
2765,2008-03-17,19
2766,2008-03-18,11
2767,2008-03-19,19
2768,2008-03-20,6
2769,2008-03-21,7
2770,2008-03-22,3
2771,2008-03-23,5
2772,2008-03-24,7
2773,2008-03-25,2
2774,2008-03-26,11
2775,2008-03-27,11
2776,2008-03-28,12
2777,2008-03-29,13
2778,2008-03-30,5
2779,2008-03-31,5
2780,2008-04-01,16
2781,2008-04-02,21
2782,2008-04-03,13
2783,2008-04-04,15
2784,2008-04-05,20
2785,2008-04-06,15
2786,2008-04-07,15
2787,2008-04-08,21
2788,2008-04-09,22
2789,2008-04-10,12
2790,2008-04-11,7
2791,2008-04-12,8
2792,2008-04-13,24
2793,2008-04-14,15
2794,2008-04-15,20
2795,2008-04-16,14
2796,2008-04-17,15
2797,2008-04-18,16
2798,2008-04-19,15
2799,2008-04-20,25
2800,2008-04-21,20
2801,2008-04-22,12
2802,2008-04-23,12
2803,2008-04-24,14
2804,2008-04-25,8
2805,2008-04-26,9
2806,2008-04-27,22
2807,2008-04-28,16
2808,2008-04-29,18
2809,2008-04-30,11
2810,2008-05-01,15
2811,2008-05-02,11
2812,2008-05-03,9
2813,2008-05-04,20
2814,2008-05-05,17
2815,2008-05-06,11
2816,2008-05-07,11
2817,2008-05-08,16
2818,2008-05-09,27
2819,2008-05-10,14
2820,2008-05-11,19
2821,2008-05-12,17
2822,2008-05-13,16
2823,2008-05-14,18
2824,2008-05-15,14
2825,2008-05-16,20
2826,2008-05-17,11
2827,2008-05-18,13
2828,2008-05-19,18
2829,2008-05-20,14
2830,2008-05-21,17
2831,2008-05-22,18
2832,2008-05-23,8
2833,2008-05-24,11
2834,2008-05-25,11
2835,2008-05-26,21
2836,2008-05-27,19
2837,2008-05-28,12
2838,2008-05-29,16
2839,2008-05-30,16
2840,2008-05-31,13
2841,2008-06-01,16
2842,2008-06-02,14
2843,2008-06-03,16
2844,2008-06-04,19
2845,2008-06-05,18
2846,2008-06-06,14
2847,2008-06-07,16
2848,2008-06-08,21
2849,2008-06-09,23
2850,2008-06-10,13
2851,2008-06-11,17
2852,2008-06-12,21
2853,2008-06-13,7
2854,2008-06-14,20
2855,2008-06-15,16
2856,2008-06-16,12
2857,2008-06-17,8
2858,2008-06-18,13
2859,2008-06-19,14
2860,2008-06-20,14
2861,2008-06-21,14
2862,2008-06-22,15
2863,2008-06-23,14
2864,2008-06-24,19
2865,2008-06-25,13
2866,2008-06-26,18
2867,2008-06-27,14
2868,2008-06-28,12
2869,2008-06-29,22
2870,2008-06-30,16
2871,2008-07-01,31
2872,2008-07-02,19
2873,2008-07-03,12
2874,2008-07-04,22
2875,2008-07-05,11
2876,2008-07-06,7
2877,2008-07-07,28
2878,2008-07-08,13
2879,2008-07-09,17
2880,2008-07-10,13
2881,2008-07-11,18
2882,2008-07-12,10
2883,2008-07-13,10
2884,2008-07-14,9
2885,2008-07-15,17
2886,2008-07-16,14
2887,2008-07-17,14
2888,2008-07-18,8
2889,2008-07-19,2
2890,2008-07-20,20
2891,2008-07-21,20
2892,2008-07-22,8
2893,2008-07-23,6
2894,2008-07-24,11
2895,2008-07-25,22
2896,2008-07-26,26
2897,2008-07-27,29
2898,2008-07-28,23
2899,2008-07-29,36
2900,2008-07-30,13
2901,2008-07-31,14
2902,2008-08-01,11
2903,2008-08-02,21
2904,2008-08-03,19
2905,2008-08-04,14
2906,2008-08-05,10
2907,2008-08-06,9
2908,2008-08-07,18
2909,2008-08-08,12
2910,2008-08-09,8
2911,2008-08-10,15
2912,2008-08-11,18
2913,2008-08-12,11
2914,2008-08-13,20
2915,2008-08-14,25
2916,2008-08-15,15
2917,2008-08-16,11
2918,2008-08-17,19
2919,2008-08-18,21
2920,2008-08-19,10
2921,2008-08-20,10
2922,2008-08-21,12
2923,2008-08-22,10
2924,2008-08-23,15
2925,2008-08-24,7
2926,2008-08-25,12
2927,2008-08-26,21
2928,2008-08-27,9
2929,2008-08-28,5
2930,2008-08-29,7
2931,2008-08-30,5
2932,2008-08-31,4
2933,2008-09-01,12
2934,2008-09-02,5
2935,2008-09-03,8
2936,2008-09-04,6
2937,2008-09-05,4
2938,2008-09-06,5
2939,2008-09-07,7
2940,2008-09-08,5
2941,2008-09-09,8
2942,2008-09-10,10
2943,2008-09-11,13
2944,2008-09-12,3
2945,2008-09-13,10
2946,2008-09-14,4
2947,2008-09-15,9
2948,2008-09-16,5
2949,2008-09-17,7
2950,2008-09-18,7
2951,2008-09-19,13
2952,2008-09-20,8
2953,2008-09-21,16
2954,2008-09-22,16
2955,2008-09-23,3
2956,2008-09-24,5
2957,2008-09-25,9
2958,2008-09-26,10
2959,2008-09-27,6
2960,2008-09-28,22
2961,2008-09-29,6
2962,2008-09-30,7
2963,2008-10-01,5
2964,2008-10-02,8
2965,2008-10-03,8
2966,2008-10-04,6
2967,2008-10-05,5
2968,2008-10-06,7
2969,2008-10-07,5
2970,2008-10-08,6
2971,2008-10-09,7
2972,2008-10-10,6
2973,2008-10-11,12
2974,2008-10-12,7
2975,2008-10-13,5
2976,2008-10-14,4
2977,2008-10-15,9
2978,2008-10-16,10
2979,2008-10-17,8
2980,2008-10-18,11
2981,2008-10-19,21
2982,2008-10-20,10
2983,2008-10-21,12
2984,2008-10-22,13
2985,2008-10-23,17
2986,2008-10-24,4
2987,2008-10-25,13
2988,2008-10-26,12
2989,2008-10-27,13
2990,2008-10-28,11
2991,2008-10-29,23
2992,2008-10-30,17
2993,2008-10-31,8
2994,2008-11-01,10
2995,2008-11-02,19
2996,2008-11-03,13
2997,2008-11-04,23
2998,2008-11-05,9
2999,2008-11-06,11
3000,2008-11-07,6
3001,2008-11-08,7
3002,2008-11-09,21
3003,2008-11-10,16
3004,2008-11-11,15
3005,2008-11-12,14
3006,2008-11-13,13
3007,2008-11-14,14
3008,2008-11-15,12
3009,2008-11-16,13
3010,2008-11-17,15
3011,2008-11-18,10
3012,2008-11-19,7
3013,2008-11-20,22
3014,2008-11-21,17
3015,2008-11-22,17
3016,2008-11-23,13
3017,2008-11-24,11
3018,2008-11-25,12
3019,2008-11-26,18
3020,2008-11-27,15
3021,2008-11-28,9
3022,2008-11-29,6
3023,2008-11-30,10
3024,2008-12-01,18
3025,2008-12-02,11
3026,2008-12-03,16
3027,2008-12-04,18
3028,2008-12-05,10
3029,2008-12-06,15
3030,2008-12-07,7
3031,2008-12-08,8
3032,2008-12-09,8
3033,2008-12-10,10
3034,2008-12-11,18
3035,2008-12-12,7
3036,2008-12-13,19
3037,2008-12-14,18
3038,2008-12-15,10
3039,2008-12-16,18
3040,2008-12-17,10
3041,2008-12-18,13
3042,2008-12-19,13
3043,2008-12-20,14
3044,2008-12-21,11
3045,2008-12-22,13
3046,2008-12-23,13
3047,2008-12-24,16
3048,2008-12-25,21
3049,2008-12-26,11
3050,2008-12-27,12
3051,2008-12-28,26
3052,2008-12-29,12
3053,2008-12-30,12
3054,2008-12-31,13
3055,2009-01-01,18
3056,2009-01-02,12
3057,2009-01-03,13
3058,2009-01-04,20
3059,2009-01-05,19
3060,2009-01-06,13
3061,2009-01-07,19
3062,2009-01-08,11
3063,2009-01-09,17
3064,2009-01-10,13
3065,2009-01-11,10
3066,2009-01-12,13
3067,2009-01-13,9
3068,2009-01-14,12
3069,2009-01-15,9
3070,2009-01-16,20
3071,2009-01-17,16
3072,2009-01-18,13
3073,2009-01-19,10
3074,2009-01-20,9
3075,2009-01-21,10
3076,2009-01-22,10
3077,2009-01-23,7
3078,2009-01-24,12
3079,2009-01-25,9
3080,2009-01-26,15
3081,2009-01-27,21
3082,2009-01-28,6
3083,2009-01-29,9
3084,2009-01-30,7
3085,2009-01-31,13
3086,2009-02-01,8
3087,2009-02-02,8
3088,2009-02-03,17
3089,2009-02-04,13
3090,2009-02-05,11
3091,2009-02-06,10
3092,2009-02-07,6
3093,2009-02-08,9
3094,2009-02-09,16
3095,2009-02-10,7
3096,2009-02-11,25
3097,2009-02-12,23
3098,2009-02-13,14
3099,2009-02-14,8
3100,2009-02-15,16
3101,2009-02-16,16
3102,2009-02-17,19
3103,2009-02-18,14
3104,2009-02-19,16
3105,2009-02-20,8
3106,2009-02-21,6
3107,2009-02-22,14
3108,2009-02-23,12
3109,2009-02-24,7
3110,2009-02-25,5
3111,2009-02-26,11
3112,2009-02-27,5
3113,2009-02-28,9
3114,2009-03-01,6
3115,2009-03-02,8
3116,2009-03-03,12
3117,2009-03-04,17
3118,2009-03-05,9
3119,2009-03-06,8
3120,2009-03-07,12
3121,2009-03-08,8
3122,2009-03-09,14
3123,2009-03-10,11
3124,2009-03-11,11
3125,2009-03-12,11
3126,2009-03-13,9
3127,2009-03-14,14
3128,2009-03-15,18
3129,2009-03-16,13
3130,2009-03-17,11
3131,2009-03-18,20
3132,2009-03-19,12
3133,2009-03-20,5
3134,2009-03-21,4
3135,2009-03-22,12
3136,2009-03-23,11
3137,2009-03-24,12
3138,2009-03-25,25
3139,2009-03-26,17
3140,2009-03-27,7
3141,2009-03-28,9
3142,2009-03-29,17
3143,2009-03-30,19
3144,2009-03-31,32
3145,2009-04-01,13
3146,2009-04-02,10
3147,2009-04-03,11
3148,2009-04-04,11
3149,2009-04-05,8
3150,2009-04-06,19
3151,2009-04-07,8
3152,2009-04-08,16
3153,2009-04-09,16
3154,2009-04-10,18
3155,2009-04-11,7
3156,2009-04-12,12
3157,2009-04-13,16
3158,2009-04-14,9
3159,2009-04-15,17
3160,2009-04-16,19
3161,2009-04-17,10
3162,2009-04-18,7
3163,2009-04-19,16
3164,2009-04-20,20
3165,2009-04-21,13
3166,2009-04-22,8
3167,2009-04-23,18
3168,2009-04-24,11
3169,2009-04-25,14
3170,2009-04-26,15
3171,2009-04-27,16
3172,2009-04-28,8
3173,2009-04-29,19
3174,2009-04-30,14
3175,2009-05-01,9
3176,2009-05-02,11
3177,2009-05-03,12
3178,2009-05-04,14
3179,2009-05-05,17
3180,2009-05-06,10
3181,2009-05-07,7
3182,2009-05-08,8
3183,2009-05-09,15
3184,2009-05-10,12
3185,2009-05-11,23
3186,2009-05-12,15
3187,2009-05-13,22
3188,2009-05-14,16
3189,2009-05-15,8
3190,2009-05-16,17
3191,2009-05-17,16
3192,2009-05-18,8
3193,2009-05-19,19
3194,2009-05-20,12
3195,2009-05-21,9
3196,2009-05-22,7
3197,2009-05-23,10
3198,2009-05-24,11
3199,2009-05-25,6
3200,2009-05-26,12
3201,2009-05-27,13
3202,2009-05-28,19
3203,2009-05-29,24
3204,2009-05-30,11
3205,2009-05-31,9
3206,2009-06-01,20
3207,2009-06-02,8
3208,2009-06-03,19
3209,2009-06-04,13
3210,2009-06-05,19
3211,2009-06-06,9
3212,2009-06-07,16
3213,2009-06-08,22
3214,2009-06-09,15
3215,2009-06-10,12
3216,2009-06-11,11
3217,2009-06-12,15
3218,2009-06-13,12
3219,2009-06-14,11
3220,2009-06-15,19
3221,2009-06-16,7
3222,2009-06-17,20
3223,2009-06-18,13
3224,2009-06-19,14
3225,2009-06-20,16
3226,2009-06-21,10
3227,2009-06-22,20
3228,2009-06-23,14
3229,2009-06-24,14
3230,2009-06-25,14
3231,2009-06-26,12
3232,2009-06-27,9
3233,2009-06-28,11
3234,2009-06-29,7
3235,2009-06-30,13
3236,2009-07-01,12
3237,2009-07-02,13
3238,2009-07-03,12
3239,2009-07-04,13
3240,2009-07-05,13
3241,2009-07-06,15
3242,2009-07-07,18
3243,2009-07-08,13
3244,2009-07-09,16
3245,2009-07-10,13
3246,2009-07-11,15
3247,2009-07-12,14
3248,2009-07-13,15
3249,2009-07-14,9
3250,2009-07-15,16
3251,2009-07-16,12
3252,2009-07-17,23
3253,2009-07-18,12
3254,2009-07-19,9
3255,2009-07-20,17
3256,2009-07-21,19
3257,2009-07-22,20
3258,2009-07-23,10
3259,2009-07-24,6
3260,2009-07-25,8
3261,2009-07-26,13
3262,2009-07-27,22
3263,2009-07-28,24
3264,2009-07-29,16
3265,2009-07-30,17
3266,2009-07-31,8
3267,2009-08-01,15
3268,2009-08-02,11
3269,2009-08-03,5
3270,2009-08-04,10
3271,2009-08-05,13
3272,2009-08-06,11
3273,2009-08-07,9
3274,2009-08-08,10
3275,2009-08-09,15
3276,2009-08-10,20
3277,2009-08-11,18
3278,2009-08-12,19
3279,2009-08-13,14
3280,2009-08-14,13
3281,2009-08-15,12
3282,2009-08-16,9
3283,2009-08-17,11
3284,2009-08-18,9
3285,2009-08-19,11
3286,2009-08-20,30
3287,2009-08-21,13
3288,2009-08-22,9
3289,2009-08-23,7
3290,2009-08-24,14
3291,2009-08-25,22
3292,2009-08-26,23
3293,2009-08-27,9
3294,2009-08-28,5
3295,2009-08-29,11
3296,2009-08-30,7
3297,2009-08-31,3
3298,2009-09-01,10
3299,2009-09-02,14
3300,2009-09-03,18
3301,2009-09-04,7
3302,2009-09-05,6
3303,2009-09-06,17
3304,2009-09-07,15
3305,2009-09-08,11
3306,2009-09-09,21
3307,2009-09-10,21
3308,2009-09-11,8
3309,2009-09-12,12
3310,2009-09-13,9
3311,2009-09-14,6
3312,2009-09-15,11
3313,2009-09-16,17
3314,2009-09-17,16
3315,2009-09-18,15
3316,2009-09-19,5
3317,2009-09-20,3
3318,2009-09-21,4
3319,2009-09-22,4
3320,2009-09-23,7
3321,2009-09-24,5
3322,2009-09-25,6
3323,2009-09-26,7
3324,2009-09-27,8
3325,2009-09-28,14
3326,2009-09-29,16
3327,2009-09-30,14
3328,2009-10-01,12
3329,2009-10-02,14
3330,2009-10-03,12
3331,2009-10-04,10
3332,2009-10-05,15
3333,2009-10-06,11
3334,2009-10-07,10
3335,2009-10-08,15
3336,2009-10-09,10
3337,2009-10-10,4
3338,2009-10-11,13
3339,2009-10-12,29
3340,2009-10-13,26
3341,2009-10-14,10
3342,2009-10-15,14
3343,2009-10-16,8
3344,2009-10-17,8
3345,2009-10-18,14
3346,2009-10-19,14
3347,2009-10-20,11
3348,2009-10-21,18
3349,2009-10-22,13
3350,2009-10-23,8
3351,2009-10-24,6
3352,2009-10-25,10
3353,2009-10-26,5
3354,2009-10-27,17
3355,2009-10-28,22
3356,2009-10-29,14
3357,2009-10-30,17
3358,2009-10-31,19
3359,2009-11-01,10
3360,2009-11-02,9
3361,2009-11-03,12
3362,2009-11-04,10
3363,2009-11-05,20
3364,2009-11-06,6
3365,2009-11-07,8
3366,2009-11-08,9
3367,2009-11-09,8
3368,2009-11-10,14
3369,2009-11-11,17
3370,2009-11-12,10
3371,2009-11-13,16
3372,2009-11-14,8
3373,2009-11-15,11
3374,2009-11-16,16
3375,2009-11-17,11
3376,2009-11-18,12
3377,2009-11-19,12
3378,2009-11-20,11
3379,2009-11-21,7
3380,2009-11-22,15
3381,2009-11-23,17
3382,2009-11-24,13
3383,2009-11-25,8
3384,2009-11-26,13
3385,2009-11-27,5
3386,2009-11-28,4
3387,2009-11-29,8
3388,2009-11-30,9
3389,2009-12-01,12
3390,2009-12-02,5
3391,2009-12-03,8
3392,2009-12-04,12
3393,2009-12-05,4
3394,2009-12-06,7
3395,2009-12-07,14
3396,2009-12-08,14
3397,2009-12-09,6
3398,2009-12-10,8
3399,2009-12-11,7
3400,2009-12-12,3
3401,2009-12-13,11
3402,2009-12-14,11
3403,2009-12-15,18
3404,2009-12-16,16
3405,2009-12-17,12
3406,2009-12-18,6
3407,2009-12-19,5
3408,2009-12-20,7
3409,2009-12-21,16
3410,2009-12-22,11
3411,2009-12-23,25
3412,2009-12-24,20
3413,2009-12-25,15
3414,2009-12-26,16
3415,2009-12-27,11
3416,2009-12-28,7
3417,2009-12-29,5
3418,2009-12-30,10
3419,2009-12-31,2
3420,2010-01-01,8
3421,2010-01-02,1
3422,2010-01-03,3
3423,2010-01-04,4
3424,2010-01-05,2
3425,2010-01-06,2
3426,2010-01-07,4
3427,2010-01-08,3
3428,2010-01-09,4
3429,2010-01-10,8
3430,2010-01-11,5
3431,2010-01-12,5
3432,2010-01-13,6
3433,2010-01-14,10
3434,2010-01-15,5
3435,2010-01-16,8
3436,2010-01-17,10
3437,2010-01-18,23
3438,2010-01-19,13
3439,2010-01-20,6
3440,2010-01-21,10
3441,2010-01-22,10
3442,2010-01-23,11
3443,2010-01-24,12
3444,2010-01-25,18
3445,2010-01-26,8
3446,2010-01-27,16
3447,2010-01-28,14
3448,2010-01-29,15
3449,2010-01-30,7
3450,2010-01-31,8
3451,2010-02-01,16
3452,2010-02-02,17
3453,2010-02-03,14
3454,2010-02-04,8
3455,2010-02-05,14
3456,2010-02-06,13
3457,2010-02-07,13
3458,2010-02-08,17
3459,2010-02-09,12
3460,2010-02-10,20
3461,2010-02-11,9
3462,2010-02-12,8
3463,2010-02-13,19
3464,2010-02-14,17
3465,2010-02-15,19
3466,2010-02-16,9
3467,2010-02-17,14
3468,2010-02-18,13
3469,2010-02-19,18
3470,2010-02-20,7
3471,2010-02-21,22
3472,2010-02-22,16
3473,2010-02-23,18
3474,2010-02-24,13
3475,2010-02-25,11
3476,2010-02-26,13
3477,2010-02-27,11
3478,2010-02-28,13
3479,2010-03-01,10
3480,2010-03-02,12
3481,2010-03-03,9
3482,2010-03-04,8
3483,2010-03-05,7
3484,2010-03-06,10
3485,2010-03-07,20
3486,2010-03-08,8
3487,2010-03-09,7
3488,2010-03-10,6
3489,2010-03-11,12
3490,2010-03-12,11
3491,2010-03-13,11
3492,2010-03-14,8
3493,2010-03-15,4
3494,2010-03-16,14
3495,2010-03-17,7
3496,2010-03-18,13
3497,2010-03-19,12
3498,2010-03-20,10
3499,2010-03-21,12
3500,2010-03-22,16
3501,2010-03-23,18
3502,2010-03-24,16
3503,2010-03-25,12
3504,2010-03-26,7
3505,2010-03-27,17
3506,2010-03-28,18
3507,2010-03-29,8
3508,2010-03-30,10
3509,2010-03-31,15
3510,2010-04-01,8
3511,2010-04-02,4
3512,2010-04-03,9
3513,2010-04-04,13
3514,2010-04-05,14
3515,2010-04-06,17
3516,2010-04-07,16
3517,2010-04-08,14
3518,2010-04-09,9
3519,2010-04-10,15
3520,2010-04-11,11
3521,2010-04-12,15
3522,2010-04-13,18
3523,2010-04-14,12
3524,2010-04-15,20
3525,2010-04-16,3
3526,2010-04-17,10
3527,2010-04-18,7
3528,2010-04-19,12
3529,2010-04-20,16
3530,2010-04-21,7
3531,2010-04-22,14
3532,2010-04-23,14
3533,2010-04-24,12
3534,2010-04-25,9
3535,2010-04-26,9
3536,2010-04-27,10
3537,2010-04-28,6
3538,2010-04-29,11
3539,2010-04-30,8
3540,2010-05-01,9
3541,2010-05-02,13
3542,2010-05-03,10
3543,2010-05-04,17
3544,2010-05-05,8
3545,2010-05-06,9
3546,2010-05-07,12
3547,2010-05-08,18
3548,2010-05-09,12
3549,2010-05-10,25
3550,2010-05-11,16
3551,2010-05-12,19
3552,2010-05-13,21
3553,2010-05-14,16
3554,2010-05-15,18
3555,2010-05-16,15
3556,2010-05-17,12
3557,2010-05-18,15
3558,2010-05-19,32
3559,2010-05-20,19
3560,2010-05-21,14
3561,2010-05-22,16
3562,2010-05-23,12
3563,2010-05-24,10
3564,2010-05-25,15
3565,2010-05-26,12
3566,2010-05-27,24
3567,2010-05-28,8
3568,2010-05-29,10
3569,2010-05-30,6
3570,2010-05-31,7
3571,2010-06-01,15
3572,2010-06-02,5
3573,2010-06-03,8
3574,2010-06-04,6
3575,2010-06-05,10
3576,2010-06-06,10
3577,2010-06-07,14
3578,2010-06-08,16
3579,2010-06-09,5
3580,2010-06-10,7
